DATE (MM/DD/YYYY),MST,Peak Wind Speed @ 80m [m/s]
5/25/2013,00:00,3.4567
5/25/2013,00:01,3.1963
5/25/2013,00:02,3.2397
5/25/2013,00:03,3.4784
5/25/2013,00:04,3.652
5/25/2013,00:05,3.8907
5/25/2013,00:06,3.9558
5/25/2013,00:07,4.2813
5/25/2013,00:08,4.1945
5/25/2013,00:09,4.1511
5/25/2013,00:10,4.1077
5/25/2013,00:11,4.1945
5/25/2013,00:12,4.1511
5/25/2013,00:13,4.4766
5/25/2013,00:14,4.2813
5/25/2013,00:15,4.1294
5/25/2013,00:16,3.6954
5/25/2013,00:17,3.5652
5/25/2013,00:18,3.652
5/25/2013,00:19,3.6954
5/25/2013,00:20,3.8256
5/25/2013,00:21,4.6936
5/25/2013,00:22,4.4115
5/25/2013,00:23,4.0209
5/25/2013,00:24,3.7605
5/25/2013,00:25,3.5652
5/25/2013,00:26,3.2614
5/25/2013,00:27,3.0661
5/25/2013,00:28,3.001
5/25/2013,00:29,3.0661
5/25/2013,00:30,3.2397
5/25/2013,00:31,3.1963
5/25/2013,00:32,3.0444
5/25/2013,00:33,2.784
5/25/2013,00:34,2.9359
5/25/2013,00:35,3.0227
5/25/2013,00:36,3.0444
5/25/2013,00:37,3.2831
5/25/2013,00:38,3.3916
5/25/2013,00:39,3.4567
5/25/2013,00:40,3.4784
5/25/2013,00:41,3.7171
5/25/2013,00:42,3.435
5/25/2013,00:43,3.4567
5/25/2013,00:44,3.218
5/25/2013,00:45,3.4133
5/25/2013,00:46,3.3916
5/25/2013,00:47,3.1529
5/25/2013,00:48,3.5652
5/25/2013,00:49,3.8473
5/25/2013,00:50,3.6737
5/25/2013,00:51,3.4567
5/25/2013,00:52,3.6086
5/25/2013,00:53,3.4784
5/25/2013,00:54,3.5869
5/25/2013,00:55,3.6303
5/25/2013,00:56,3.5869
5/25/2013,00:57,3.5869
5/25/2013,00:58,3.6303
5/25/2013,00:59,3.5652
5/25/2013,01:00,3.7388
5/25/2013,01:01,3.5652
5/25/2013,01:02,3.4133
5/25/2013,01:03,3.3699
5/25/2013,01:04,3.5869
5/25/2013,01:05,3.8039
5/25/2013,01:06,3.5001
5/25/2013,01:07,3.3699
5/25/2013,01:08,3.4133
5/25/2013,01:09,3.5869
5/25/2013,01:10,3.6086
5/25/2013,01:11,3.3482
5/25/2013,01:12,3.4133
5/25/2013,01:13,3.7171
5/25/2013,01:14,4.3247
5/25/2013,01:15,4.1077
5/25/2013,01:16,4.1294
5/25/2013,01:17,3.9992
5/25/2013,01:18,4.1728
5/25/2013,01:19,4.1294
5/25/2013,01:20,3.5435
5/25/2013,01:21,3.6954
5/25/2013,01:22,3.9992
5/25/2013,01:23,3.9341
5/25/2013,01:24,3.6086
5/25/2013,01:25,3.4133
5/25/2013,01:26,3.3482
5/25/2013,01:27,2.8925
5/25/2013,01:28,3.0661
5/25/2013,01:29,3.001
5/25/2013,01:30,3.001
5/25/2013,01:31,2.7189
5/25/2013,01:32,2.6972
5/25/2013,01:33,2.567
5/25/2013,01:34,2.35
5/25/2013,01:35,2.0028
5/25/2013,01:36,1.8292
5/25/2013,01:37,2.0462
5/25/2013,01:38,1.9594
5/25/2013,01:39,1.916
5/25/2013,01:40,2.0245
5/25/2013,01:41,2.0679
5/25/2013,01:42,2.1113
5/25/2013,01:43,1.7641
5/25/2013,01:44,1.4603
5/25/2013,01:45,1.3735
5/25/2013,01:46,1.1782
5/25/2013,01:47,1.265
5/25/2013,01:48,1.1131
5/25/2013,01:49,1.1131
5/25/2013,01:50,1.0046
5/25/2013,01:51,.8744
5/25/2013,01:52,.831
5/25/2013,01:53,.831
5/25/2013,01:54,.831
5/25/2013,01:55,.7008
5/25/2013,01:56,.3102
5/25/2013,01:57,.3102
5/25/2013,01:58,.3102
5/25/2013,01:59,.3102
5/25/2013,02:00,.3102
5/25/2013,02:01,.3102
5/25/2013,02:02,.3102
5/25/2013,02:03,1.0046
5/25/2013,02:04,1.3735
5/25/2013,02:05,1.482
5/25/2013,02:06,1.6556
5/25/2013,02:07,1.6556
5/25/2013,02:08,1.4169
5/25/2013,02:09,1.7424
5/25/2013,02:10,1.7641
5/25/2013,02:11,1.7641
5/25/2013,02:12,1.5905
5/25/2013,02:13,1.6773
5/25/2013,02:14,1.8726
5/25/2013,02:15,2.2198
5/25/2013,02:16,2.1764
5/25/2013,02:17,1.8292
5/25/2013,02:18,2.133
5/25/2013,02:19,2.6104
5/25/2013,02:20,3.3265
5/25/2013,02:21,2.7406
5/25/2013,02:22,2.5887
5/25/2013,02:23,2.9793
5/25/2013,02:24,2.784
5/25/2013,02:25,2.9142
5/25/2013,02:26,3.4784
5/25/2013,02:27,3.3048
5/25/2013,02:28,3.2614
5/25/2013,02:29,3.6954
5/25/2013,02:30,3.6737
5/25/2013,02:31,3.9775
5/25/2013,02:32,3.7822
5/25/2013,02:33,3.869
5/25/2013,02:34,3.8256
5/25/2013,02:35,3.8256
5/25/2013,02:36,3.6954
5/25/2013,02:37,3.869
5/25/2013,02:38,3.7605
5/25/2013,02:39,3.6954
5/25/2013,02:40,3.5218
5/25/2013,02:41,3.3699
5/25/2013,02:42,3.435
5/25/2013,02:43,3.3048
5/25/2013,02:44,3.4784
5/25/2013,02:45,3.0227
5/25/2013,02:46,3.1529
5/25/2013,02:47,3.0227
5/25/2013,02:48,2.8057
5/25/2013,02:49,2.8491
5/25/2013,02:50,2.784
5/25/2013,02:51,2.6972
5/25/2013,02:52,2.6321
5/25/2013,02:53,2.5887
5/25/2013,02:54,2.3717
5/25/2013,02:55,2.4368
5/25/2013,02:56,2.2632
5/25/2013,02:57,2.1981
5/25/2013,02:58,2.0679
5/25/2013,02:59,2.1547
5/25/2013,03:00,2.1764
5/25/2013,03:01,2.2198
5/25/2013,03:02,2.2632
5/25/2013,03:03,2.2632
5/25/2013,03:04,2.4585
5/25/2013,03:05,2.8491
5/25/2013,03:06,2.8925
5/25/2013,03:07,2.9576
5/25/2013,03:08,3.8256
5/25/2013,03:09,4.0643
5/25/2013,03:10,4.303
5/25/2013,03:11,4.1511
5/25/2013,03:12,3.9775
5/25/2013,03:13,3.8907
5/25/2013,03:14,3.5869
5/25/2013,03:15,3.5869
5/25/2013,03:16,3.5869
5/25/2013,03:17,3.5218
5/25/2013,03:18,3.2397
5/25/2013,03:19,3.5435
5/25/2013,03:20,3.5001
5/25/2013,03:21,3.5218
5/25/2013,03:22,3.652
5/25/2013,03:23,3.7822
5/25/2013,03:24,4.0209
5/25/2013,03:25,4.0209
5/25/2013,03:26,3.9775
5/25/2013,03:27,3.9992
5/25/2013,03:28,4.0426
5/25/2013,03:29,3.9558
5/25/2013,03:30,4.086
5/25/2013,03:31,4.3247
5/25/2013,03:32,4.3464
5/25/2013,03:33,4.8455
5/25/2013,03:34,4.9106
5/25/2013,03:35,5.3012
5/25/2013,03:36,5.2144
5/25/2013,03:37,4.6502
5/25/2013,03:38,5.3012
5/25/2013,03:39,4.7804
5/25/2013,03:40,5.7135
5/25/2013,03:41,5.6701
5/25/2013,03:42,5.5833
5/25/2013,03:43,5.6484
5/25/2013,03:44,5.4531
5/25/2013,03:45,5.4314
5/25/2013,03:46,5.5399
5/25/2013,03:47,5.3012
5/25/2013,03:48,5.2144
5/25/2013,03:49,5.1059
5/25/2013,03:50,5.1493
5/25/2013,03:51,5.0408
5/25/2013,03:52,5.1276
5/25/2013,03:53,4.954
5/25/2013,03:54,4.954
5/25/2013,03:55,5.1276
5/25/2013,03:56,4.8021
5/25/2013,03:57,4.7804
5/25/2013,03:58,4.737
5/25/2013,03:59,5.3012
5/25/2013,04:00,5.5399
5/25/2013,04:01,5.2144
5/25/2013,04:02,6.4947
5/25/2013,04:03,6.69
5/25/2013,04:04,6.7985
5/25/2013,04:05,6.2343
5/25/2013,04:06,5.9956
5/25/2013,04:07,5.6918
5/25/2013,04:08,5.9956
5/25/2013,04:09,5.2361
5/25/2013,04:10,5.1927
5/25/2013,04:11,5.7352
5/25/2013,04:12,5.7569
5/25/2013,04:13,5.9739
5/25/2013,04:14,5.6484
5/25/2013,04:15,5.5399
5/25/2013,04:16,5.4965
5/25/2013,04:17,5.388
5/25/2013,04:18,5.3012
5/25/2013,04:19,4.9323
5/25/2013,04:20,5.1059
5/25/2013,04:21,5.171
5/25/2013,04:22,5.0191
5/25/2013,04:23,5.3446
5/25/2013,04:24,5.5616
5/25/2013,04:25,5.0625
5/25/2013,04:26,5.4748
5/25/2013,04:27,5.171
5/25/2013,04:28,5.4965
5/25/2013,04:29,5.5616
5/25/2013,04:30,5.9305
5/25/2013,04:31,5.388
5/25/2013,04:32,5.7786
5/25/2013,04:33,5.822
5/25/2013,04:34,5.6267
5/25/2013,04:35,5.6701
5/25/2013,04:36,5.7352
5/25/2013,04:37,5.6484
5/25/2013,04:38,6.0607
5/25/2013,04:39,6.2126
5/25/2013,04:40,6.2994
5/25/2013,04:41,6.2994
5/25/2013,04:42,6.256
5/25/2013,04:43,6.1258
5/25/2013,04:44,6.0607
5/25/2013,04:45,6.039
5/25/2013,04:46,5.3229
5/25/2013,04:47,5.2578
5/25/2013,04:48,5.2144
5/25/2013,04:49,5.2144
5/25/2013,04:50,5.171
5/25/2013,04:51,4.8889
5/25/2013,04:52,4.6719
5/25/2013,04:53,4.6285
5/25/2013,04:54,4.1728
5/25/2013,04:55,4.4766
5/25/2013,04:56,4.1945
5/25/2013,04:57,4.0209
5/25/2013,04:58,3.9558
5/25/2013,04:59,3.1312
5/25/2013,05:00,2.9142
5/25/2013,05:01,3.2831
5/25/2013,05:02,3.0661
5/25/2013,05:03,2.2415
5/25/2013,05:04,2.8057
5/25/2013,05:05,2.6104
5/25/2013,05:06,2.784
5/25/2013,05:07,2.1981
5/25/2013,05:08,2.5236
5/25/2013,05:09,2.9359
5/25/2013,05:10,2.6755
5/25/2013,05:11,2.4585
5/25/2013,05:12,2.1981
5/25/2013,05:13,2.2849
5/25/2013,05:14,2.2632
5/25/2013,05:15,1.699
5/25/2013,05:16,1.6556
5/25/2013,05:17,2.0679
5/25/2013,05:18,1.8943
5/25/2013,05:19,1.6122
5/25/2013,05:20,1.4603
5/25/2013,05:21,1.9811
5/25/2013,05:22,1.5905
5/25/2013,05:23,1.6339
5/25/2013,05:24,2.5019
5/25/2013,05:25,2.1547
5/25/2013,05:26,2.3717
5/25/2013,05:27,1.9377
5/25/2013,05:28,1.8943
5/25/2013,05:29,1.8075
5/25/2013,05:30,1.8075
5/25/2013,05:31,2.5019
5/25/2013,05:32,2.3717
5/25/2013,05:33,2.3717
5/25/2013,05:34,2.133
5/25/2013,05:35,2.4368
5/25/2013,05:36,2.7623
5/25/2013,05:37,2.6104
5/25/2013,05:38,2.0679
5/25/2013,05:39,2.6538
5/25/2013,05:40,3.0661
5/25/2013,05:41,3.001
5/25/2013,05:42,2.6972
5/25/2013,05:43,2.2415
5/25/2013,05:44,2.1113
5/25/2013,05:45,2.3066
5/25/2013,05:46,2.3066
5/25/2013,05:47,2.4368
5/25/2013,05:48,2.1547
5/25/2013,05:49,2.1764
5/25/2013,05:50,1.6773
5/25/2013,05:51,1.5037
5/25/2013,05:52,1.2216
5/25/2013,05:53,1.6122
5/25/2013,05:54,1.7424
5/25/2013,05:55,2.4368
5/25/2013,05:56,2.6538
5/25/2013,05:57,3.1963
5/25/2013,05:58,3.1312
5/25/2013,05:59,3.5435
5/25/2013,06:00,3.0227
5/25/2013,06:01,4.2813
5/25/2013,06:02,5.3663
5/25/2013,06:03,5.8437
5/25/2013,06:04,6.1475
5/25/2013,06:05,5.8437
5/25/2013,06:06,5.2795
5/25/2013,06:07,5.2361
